pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_05,STARLINK-1036,294,11.45424257526794,161.19527204043456,1107.8948845354769,-44625.67172342934,159.36057105557205,10.90894745672292
pass_05,STARLINK-1036,296,11.193108731061416,160.9853147173357,1121.299428080683,-44712.74439200877,159.4650319260872,10.346231915591336
pass_05,STARLINK-1036,298,10.936442659363168,160.78070369979937,1134.7293415303432,-44797.36928425418,159.56844561086933,9.973686307453244
pass_05,STARLINK-1036,300,10.684105733277901,160.58124060254684,1148.183666464604,-44878.7972319862,159.67082720329944,10.10949809532645
pass_05,STARLINK-1036,302,10.435959449953037,160.38673260365522,1161.6617577442478,-44958.07322692513,159.7721937630202,9.973687311417683
pass_05,STARLINK-1036,304,10.19188512345082,160.1970074574822,1175.16219629897,-45032.61571284166,159.87255615771147,9.622766894109082
pass_06,STARLINK-1039,0,10.003974341403621,20.00551853228726,1600.3545548018426,0.0,162.55492411809342,7.032432145549165
pass_06,STARLINK-1039,2,10.105381468759157,20.473796248039356,1593.81589418576,21810.62412211368,162.51936298274995,7.290858205857383
pass_06,STARLINK-1039,4,10.205928018751306,20.94617821182697,1587.3721008270704,21494.181013351637,162.48417477343884,7.294778588755123
pass_06,STARLINK-1039,6,10.305572141434562,21.422640721848406,1581.024631717624,21172.877902906966,162.44937263558876,7.863406009961426
pass_06,STARLINK-1039,8,10.404277435336617,21.90318630097534,1574.77455525754,20848.010993272135,162.41496769273618,6.945975854759919
pass_06,STARLINK-1039,10,10.502004861719286,22.38780569612606,1568.623070973471,20519.14289341147,162.38097187791226,7.663682655106987
pass_06,STARLINK-1039,12,10.598716736042311,22.876497138061385,1562.5712574707418,20186.676953458067,162.34739654266684,7.614426877455526
pass_06,STARLINK-1039,14,10.69436899391468,23.36922686594295,1556.6205566176372,19849.40145860686,162.31425514151766,7.454672102478497
pass_06,STARLINK-1039,16,10.788922895076757,23.865988041312725,1550.7720422752477,19508.543948725805,162.28155916990005,8.098240075910251
pass_06,STARLINK-1039,18,10.88233725230437,24.36676143794432,1545.0269084759257,19163.703575631807,162.24932086488303,8.406996753058328
pass_06,STARLINK-1039,20,10.974572265387499,24.871535359452007,1539.3862334129626,18815.26673684051,162.21755188099792,7.3074485916914975
pass_06,STARLINK-1039,22,11.065582160232877,25.38026487706506,1533.851430349993,18462.115757994015,162.18626582647835,6.945014895381248
pass_06,STARLINK-1039,24,11.155326362358009,25.892932692524333,1528.4235658765945,18105.407019273935,162.1554744173347,8.014328664003822
pass_06,STARLINK-1039,26,11.243763858372299,26.409518972612773,1523.1037090708674,17745.13221986096,162.12518942771885,7.4556495736813195
pass_06,STARLINK-1039,28,11.330848018113226,26.929969759997057,1517.893241928791,17380.24757806405,162.09542446078422,7.757523122924413
pass_06,STARLINK-1039,30,11.416537317339468,27.45425927078586,1512.793216271711,17011.854437912833,162.0661912804904,8.632611836778842
pass_06,STARLINK-1039,32,11.500788243938281,27.982348355276553,1507.8047830266632,16639.622218406992,162.03750224604443,7.7348331933762395
pass_06,STARLINK-1039,34,11.583558792211315,28.51420554064024,1502.9289861720517,16263.907661784833,162.0093691239236,7.12962248772479
pass_06,STARLINK-1039,36,11.664801886747972,29.049764116376682,1498.1671517884306,15883.769776560343,161.98180532673774,7.796222160599887
pass_06,STARLINK-1039,38,11.744475430733008,29.588986292007295,1493.5202984864532,15500.234171926513,161.9548225031137,8.010765340847819
pass_06,STARLINK-1039,40,11.822535673826087,30.131820441864605,1488.9895309849946,15113.013621772008,161.9284327984584,7.895367220785251
pass_06,STARLINK-1039,42,11.898940473413065,30.678222766006662,1484.575852219453,14722.447639231772,161.90264775601344,8.22267247661033
pass_06,STARLINK-1039,44,11.973643242906098,31.228113228777808,1480.2805150608572,14327.702528780377,161.87748036441104,7.9525198154459025
pass_06,STARLINK-1039,46,12.046602239830854,31.7814414925003,1476.1044884810672,13929.725276110863,161.8529419297492,8.115379667393043
pass_06,STARLINK-1039,48,12.117774450412783,32.3381430109763,1472.0488139813715,13528.27394909204,161.82904414715773,8.453813320671589
pass_06,STARLINK-1039,50,12.187118587850197,32.89816127782886,1468.1144366141998,13123.67026648713,161.80579809917282,8.570868347477091
pass_06,STARLINK-1039,52,12.254589618994837,33.461402699247195,1464.3025180220566,12715.191761572698,161.7832160971161,8.056656350540651
pass_06,STARLINK-1039,54,12.320147206392178,34.02780419745885,1460.6139604325672,12303.703749243059,161.76130885883032,7.854670924473928
pass_06,STARLINK-1039,56,12.38375142225532,34.59729971412814,1457.049654166043,11889.245948022572,161.74008695640583,8.217065018277726
pass_06,STARLINK-1039,58,12.445359156319602,35.16978557901618,1453.610680468466,11471.181498425194,161.71956201947012,7.953172494701611
pass_06,STARLINK-1039,60,12.504931867513244,35.745189277722965,1450.2978801946467,11050.312259086988,161.69974415712835,8.122128860333481
pass_06,STARLINK-1039,62,12.562430499819891,36.32342372396785,1447.1121420537781,10626.478604970707,161.6806436633455,8.22115480271469
pass_06,STARLINK-1039,64,12.617817948491384,36.90441044347813,1444.054268366757,10199.9686964144,161.66227020467448,8.650801312395986
pass_06,STARLINK-1039,66,12.671054719827124,37.48803282113292,1441.12521749548,9770.262036668759,161.64463426800074,8.758754906464368
pass_06,STARLINK-1039,68,12.722105691291667,38.07420628699674,1438.3257337036355,9338.072780485101,161.627744926711,8.412372148735107
pass_06,STARLINK-1039,70,12.770935684589748,38.66283168713075,1435.656594789692,8903.289067877318,161.61161131832313,8.108488916603605
pass_06,STARLINK-1039,72,12.817511587673627,39.25381893006658,1433.1184985573993,8466.177732505445,161.59624195070165,8.653368829251892
pass_06,STARLINK-1039,74,12.86179872349158,39.84703946805102,1430.7122634448115,8026.336381643947,161.58164590834696,8.868209969485715
pass_06,STARLINK-1039,76,12.903766542408047,40.44239772097425,1428.438521223174,7584.387668743741,161.56783098241027,8.572260063653362
pass_06,STARLINK-1039,78,12.943385669587686,41.039795702395224,1426.29788125626,7140.406337086023,161.55480465467218,8.519808526787093
pass_06,STARLINK-1039,80,12.980625790085172,41.63909687870415,1424.2910468211255,6694.079125681603,161.54257479919664,8.472866457010904
pass_06,STARLINK-1039,82,13.015460495535482,42.240198389836195,1422.4185558838808,6245.957452487747,161.53114809662088,8.67599719018112
pass_06,STARLINK-1039,84,13.047864109540317,42.84298313665769,1420.680955246637,5796.011843779467,161.5205310857212,9.009865856322529
pass_06,STARLINK-1039,86,13.07781314458054,43.447344076837844,1419.0787245228853,5344.466416669312,161.51072969244336,8.04580991378813
pass_06,STARLINK-1039,88,13.10528399692721,44.05313569548853,1417.6124016316517,4891.126684826843,161.50174999082975,8.079015220656862
pass_06,STARLINK-1039,90,13.130256614297037,44.66024709256606,1416.2823887324475,4436.445493248935,161.49359700918262,8.515540071192769
pass_06,STARLINK-1039,92,13.152712084641319,45.26855352557422,1415.0890832715904,3980.438563458185,161.48627552540444,9.18168510735592
pass_06,STARLINK-1039,94,13.172633683383747,45.87794096996844,1414.0328239557284,3523.3018299012965,161.479789730466,8.29206817916992
pass_06,STARLINK-1039,96,13.190005362231062,46.488257217281955,1413.113972475344,3064.9586267587797,161.4741437252119,7.8157723975363504
pass_06,STARLINK-1039,98,13.204814190758487,47.099385589658446,1412.3327855512698,2605.7590950946833,161.4693407300304,9.110694765085935
pass_06,STARLINK-1039,100,13.217048734400857,47.7111960872866,1411.689502288128,2145.761996259797,161.46538361712072,8.013724638848371
pass_06,STARLINK-1039,102,13.226699676618104,48.323570125822116,1411.184312430699,1685.131976966075,161.46227471202417,8.570507446863148
pass_06,STARLINK-1039,104,13.233759117473708,48.93635142066131,1410.8173939484436,1223.908315450065,161.46001602206394,8.320231902633099
pass_06,STARLINK-1039,106,13.238221757101341,49.54942007370725,1410.5888518278243,762.3344567904207,161.4586088573604,8.373379530533049
pass_06,STARLINK-1039,108,13.240084091793356,50.16265581821703,1410.498760918027,300.51092812099506,161.45805409281024,8.734108734462692
pass_06,STARLINK-1039,110,13.23934454527357,50.77590115880631,1410.5471587344953,-161.43773859779935,161.4583521227641,8.37247134496273
pass_06,STARLINK-1039,112,13.236003697176043,51.389035568443944,1410.7340345383702,-623.3505843397659,161.45950279332806,8.454068516467757
pass_06,STARLINK-1039,114,13.230064079537879,52.001926319119065,1411.0593393853264,-1085.1001693852302,161.46150546442226,8.687712989219962
pass_06,STARLINK-1039,116,13.221530036395265,52.614453310042876,1411.5229937148483,-1546.584369116741,161.46435905726554,8.687640701809519
pass_06,STARLINK-1039,118,13.210408451523861,53.22645996199862,1412.1248473927799,-2007.567775209202,161.46806180987363,8.725799308241724
pass_06,STARLINK-1039,120,13.196707702073843,53.83782732467425,1412.8647358749668,-2468.002321081975,161.47261162477258,8.993428327212456
pass_06,STARLINK-1039,122,13.180438272295172,54.44842495016592,1413.7424459353695,-2927.7256214454387,161.47800586066995,8.55159592780011
pass_06,STARLINK-1039,124,13.16161217804144,55.05813564094975,1414.7577457200646,-3386.6755403670513,161.48424152032038,7.796936706119173
pass_06,STARLINK-1039,126,13.140244502873943,55.6668065730127,1415.9103006566859,-3844.5094460024743,161.4913147379287,8.112252974046196
pass_06,STARLINK-1039,128,13.11635109078569,56.27432305099268,1417.1997964337143,-4301.294921263089,161.49922153886308,9.441853732885594
pass_06,STARLINK-1039,130,13.08994941483114,56.88057176465639,1418.6258906082544,-4756.938129978372,161.50795754666098,8.790487010084957
pass_06,STARLINK-1039,132,13.06106035607243,57.48540445983228,1420.1881146834216,-5211.018601299339,161.517517389082,7.770711334004436
pass_06,STARLINK-1039,134,13.029704969520795,58.08871126116867,1421.8860468347677,-5663.692017716118,161.52789576219686,8.103252784897586
pass_06,STARLINK-1039,136,12.995906508048336,58.690372003181416,1423.7192005347956,-6114.74255308944,161.5390867543033,8.331249322537456
pass_06,STARLINK-1039,138,12.959689109811345,59.290280623608766,1425.6870934909664,-6564.184333719201,161.55108427377974,7.868347331006368
pass_06,STARLINK-1039,140,12.921080704145997,59.88829705596327,1427.7890873163765,-7011.496684850194,161.56388107917286,8.096545891434882
pass_06,STARLINK-1039,142,12.88010857935532,60.48431976323891,1430.024625841052,-7456.953852640202,161.5774702398507,9.01055100582383
pass_06,STARLINK-1039,144,12.8368021862045,61.078237543486054,1432.3930802758646,-7900.313605662887,161.5918441996571,7.479654534099679
pass_06,STARLINK-1039,146,12.791191428067831,61.66995360457968,1434.8938399277456,-8341.6363058774,161.60699533622608,9.072092654156512
pass_06,STARLINK-1039,148,12.743310310236405,62.259338097112035,1437.5261092010896,-8780.305184809005,161.6229147402206,8.021247785206524
pass_06,STARLINK-1039,150,12.693191364816718,62.84629963021681,1440.2892103733486,-9216.713424655214,161.6395940587667,8.181655028214657
pass_06,STARLINK-1039,152,12.640869204566059,63.430737698501396,1443.182385968379,-9650.594996057142,161.65702430665743,9.043050315539256
pass_06,STARLINK-1039,154,12.586378438982427,64.01256636263089,1446.2049108019887,-10082.05761336939,161.67519655150568,8.483766305782238
pass_06,STARLINK-1039,156,12.529758029625706,64.5916675571156,1449.3558471810527,-10510.392423094174,161.6941004521562,8.700622234593213
pass_06,STARLINK-1039,158,12.471044638657165,65.16796138029204,1452.6344107556317,-10936.110923040762,161.7137264680727,8.33534393564046
pass_06,STARLINK-1039,160,12.410275653737896,65.74137078381625,1456.0398007125839,-11359.158197876177,161.7340648440508,8.308650744060369
pass_06,STARLINK-1039,162,12.347492970593832,66.31178726949642,1459.5709837698432,-11778.758814737563,161.7551043336062,8.407004277436874
pass_06,STARLINK-1039,164,12.2827355830376,66.87914014113268,1463.227106295741,-12195.512022846391,161.77683467032347,8.350761045489552
pass_06,STARLINK-1039,166,12.216044358405828,67.44335033770427,1467.0072239109206,-12609.11512050024,161.79924496174618,8.587163567485803
pass_06,STARLINK-1039,168,12.147459363972619,68.00435327518572,1470.9104495572724,-13019.75931079546,161.82232457861238,7.746402282622309
pass_06,STARLINK-1039,170,12.077025351312724,68.56205378809528,1474.9356380433596,-13426.583553637114,161.84606130054664,7.738867443354123
pass_06,STARLINK-1039,172,12.004783405397898,69.11639385466724,1479.081858285895,-13830.30203693538,161.8704441182761,8.127240142784288
pass_06,STARLINK-1039,174,11.930776355887883,69.6673073932921,1483.3480827849535,-14230.593149406648,161.8954614057895,7.827714899366965
pass_06,STARLINK-1039,176,11.855045806716104,70.21474255606716,1487.7333554211182,-14627.694990794933,161.92110191588853,8.482003804403965
pass_06,STARLINK-1039,178,11.777638197303071,70.75861773941847,1492.2364372774919,-15020.664250245025,161.94735272011008,8.076267490902874
pass_06,STARLINK-1039,180,11.69859559469232,71.29888764709989,1496.856337066933,-15410.32693171089,161.97420231943164,8.304972868393637
pass_06,STARLINK-1039,182,11.617960051947357,71.83550990581898,1501.5920581335588,-15796.665126998389,162.00163916630873,8.20625949898076
pass_06,STARLINK-1039,184,11.535778560403896,72.36841298126346,1506.4423031528158,-16178.675913378198,162.02964996964766,7.878590590696745
pass_06,STARLINK-1039,186,11.452093255863224,72.89756091782314,1511.4060468146279,-16557.266633478925,162.05822302138415,8.04362459502247
pass_06,STARLINK-1039,188,11.366947818143153,73.42291004904412,1516.4821581118572,-16932.084719854152,162.087346014599,7.679340542999653
pass_06,STARLINK-1039,190,11.280384054122745,73.94443024056574,1521.6696009318284,-17303.446706358565,162.11700720547918,8.14176849551405
pass_06,STARLINK-1039,192,11.192448838526996,74.46206295887467,1526.9670154202256,-17670.27270711787,162.14719302931695,7.7879811379636505
pass_06,STARLINK-1039,194,11.103183613708152,74.97578417028554,1532.3733451253147,-18033.574764209352,162.17789169407007,8.357676727243463
pass_06,STARLINK-1039,196,11.012631279319153,75.48556224580246,1537.887422764685,-18392.983186289064,162.20909081684613,7.581459842484289
pass_06,STARLINK-1039,198,10.9208325601905,75.9913785706777,1543.5081885540385,-18748.856548464362,162.24077866977666,7.212198748415551
pass_06,STARLINK-1039,200,10.827833374670341,76.49318686530079,1549.234236715004,-19100.04073873515,162.27294163220847,7.637066360042454
pass_06,STARLINK-1039,202,10.733673712677993,76.9909741747729,1555.0644948234271,-19447.647707078395,162.30556802703296,8.104988551863263
pass_06,STARLINK-1039,204,10.638393032042286,77.48472991631047,1560.9978949273893,-19791.692371267676,162.3386462612412,7.992564007222848
pass_06,STARLINK-1039,206,10.542036077771428,77.97441637935798,1567.0330068952617,-20130.966629828807,162.3721627981269,7.46810702524615
pass_06,STARLINK-1039,208,10.444641347179319,78.4600282534884,1573.1687554341147,-20466.654097258917,162.40610616005893,7.987180873242799
pass_06,STARLINK-1039,210,10.346248704128698,78.94155274687053,1579.4039455076668,-20798.355352728973,162.44046428506118,8.081900972035102
pass_06,STARLINK-1039,212,10.24689543684891,79.41898905150565,1585.737509830639,-21126.496527715448,162.4752258999385,7.808303508448525
pass_06,STARLINK-1039,214,10.146624245447379,79.89230993723827,1592.1679980189713,-21449.79974223441,162.51037772356443,7.34805863801424
pass_06,STARLINK-1039,216,10.04547122519642,80.36151930402536,1598.6943417932018,-21769.539560033074,162.54590867085932,7.285282495039397
pass_07,STARLINK-1042,0,10.009714161836843,199.0348636764877,1390.5367188365728,0.0,161.334249141937,8.407760661214645
pass_07,STARLINK-1042,2,10.228530716256703,198.86902668582496,1377.2943868697625,44171.66480822642,161.25113546393055,8.425323334273605
pass_07,STARLINK-1042,4,10.450247614805418,198.69972805713962,1364.0715315890707,44106.69757640092,161.16734281763394,8.201886105038179
pass_07,STARLINK-1042,6,10.674930544617732,198.52686652838136,1350.8693321503324,44037.79710408279,161.08286675944072,8.79499186227583
pass_07,STARLINK-1042,8,10.902660806232543,198.35032625609307,1337.6881934232724,43967.546131730865,160.99769779242757,9.373673712167752
pass_07,STARLINK-1042,10,11.133517600066488,198.1699901470337,1324.528811451203,43894.97340880226,160.91182810544154,8.411117225244384
pass_07,STARLINK-1042,12,11.367587265968872,197.98573250949124,1311.391644359971,43820.87254253727,160.8252481572036,8.764566555204526
pass_07,STARLINK-1042,14,11.604944452404862,197.7974337132609,1298.277970197152,43742.50856844121,160.73795367008967,9.523288603770524
pass_07,STARLINK-1042,16,11.845680433753667,197.6049576949001,1285.1883025481648,43662.43145778933,160.64993519450599,8.956905256374288
pass_07,STARLINK-1042,18,12.089884410750873,197.40816642769508,1272.1234494065516,43579.65917078936,160.56118507654952,9.475322474795687
pass_07,STARLINK-1042,20,12.337653274731196,197.20691187041163,1259.0839880479264,43494.961299610826,160.47169393289784,9.590889028389109
pass_07,STARLINK-1042,22,12.589071667156428,197.00105194202783,1246.071315190566,43405.604477749264,160.38145788506256,9.898449563613102
pass_07,STARLINK-1042,24,12.844241947542269,196.79042590944215,1233.0860747045915,43314.099936345294,160.29046777876277,8.680280398412991
pass_07,STARLINK-1042,26,13.103269645281307,196.5748657549579,1220.1289486276273,43220.3203623094,160.1987145385462,10.617306327923515
pass_07,STARLINK-1042,28,13.366247549867413,196.3542092501029,1207.2014383544736,43121.532674293485,160.10619479768656,9.893440569814757
pass_07,STARLINK-1042,30,13.633287031333767,196.12827355367065,1194.3043025073255,43020.21449501606,160.01289985051824,10.12356112834915
pass_07,STARLINK-1042,32,13.904497332691111,195.89687204100474,1181.438602045714,42915.35733567843,159.91882304905698,10.32372269409269
pass_07,STARLINK-1042,34,14.17999637892238,195.6598047519838,1168.6051834843972,42807.67650704834,159.82395608012513,10.961066393336141
pass_07,STARLINK-1042,36,14.459888568418247,195.41687711448813,1155.8057130116672,42694.43787251658,159.72829664932368,10.332704395332762
pass_07,STARLINK-1042,38,14.744298060836304,195.16787084266383,1143.0411296970094,42578.06683935253,159.63183706850077,10.093850536498662
pass_07,STARLINK-1042,40,15.033346728400922,194.9125623694455,1130.3126811739921,42457.53414856513,159.5345719143458,10.16088612405606
pass_07,STARLINK-1042,42,15.327165635927813,194.65071224218252,1117.621412670112,42333.51495413574,159.43649419121078,10.402928100317167
pass_07,STARLINK-1042,44,15.62587131355225,194.38208573070216,1104.9691900679854,42203.27184523964,159.33760328781972,10.542704335945183
pass_07,STARLINK-1042,46,15.929601213745144,194.10642060014052,1092.3571707856186,42069.16800544353,159.23789319235692,10.760784232193656
pass_07,STARLINK-1042,48,16.238490150544738,193.82344737445771,1079.7868286349808,41930.14805808681,159.13736042514068,10.771155026658642
pass_07,STARLINK-1042,50,16.55268250158527,193.53287750045638,1067.259449597917,41786.83853702496,159.03600008868005,11.122714771596982
pass_07,STARLINK-1042,52,16.8723067653077,193.23442612416977,1054.7771421659284,41636.495845364465,158.9338141078204,10.79028621668675
pass_07,STARLINK-1042,54,17.197513400976007,192.92777622465792,1042.3413285996849,41481.40900276916,158.83079906901025,10.575257428815895
pass_07,STARLINK-1042,56,17.528456267923257,192.61259455310235,1029.95350867254,41321.31945475709,158.7269523417002,11.237528729666067
pass_07,STARLINK-1042,58,17.865272012702494,192.28855048836218,1017.6160067440119,41153.47667794941,158.62227850644825,11.498656445407551
pass_07,STARLINK-1042,60,18.2081198386436,191.9552770408919,1005.3304803925164,40980.104814696475,158.5167769139377,11.760431604561191
pass_07,STARLINK-1042,62,18.55715478483981,191.6123950107264,993.0989223039113,40800.086066891934,158.4104501253014,11.710729309233843
pass_07,STARLINK-1042,64,18.91254128479552,191.25949844305973,980.9231704815998,40613.93639966605,158.30329977662672,11.702163247021417
pass_07,STARLINK-1042,66,19.274424136536865,190.8961820697398,968.8058913389204,40418.89253491263,158.19533533530665,10.930936784968653
pass_07,STARLINK-1042,68,19.642971027646364,190.5219975032705,956.7491147417857,40217.077766295195,158.08656129435775,12.550332863613468
pass_07,STARLINK-1042,70,20.018343640388363,190.13648012371098,944.7552198148802,40007.327091949235,157.97698591512227,12.546322812755571
pass_07,STARLINK-1042,72,20.400711995839337,189.73913259055126,932.8264552698909,39790.07552281168,157.86661699980328,12.194010513144057
pass_07,STARLINK-1042,74,20.790222958078232,189.32945559709654,920.9659033294106,39562.54276576985,157.75547094783548,11.980939960358443
pass_07,STARLINK-1042,76,21.187045699250085,188.90689838850747,909.1760454358206,39326.73280790143,157.64355960541417,12.752542962581053
pass_07,STARLINK-1042,78,21.59134849810077,188.47087995212593,897.4594943709726,39082.20754788959,157.53089704116923,12.352768372614713
pass_07,STARLINK-1042,80,22.003272773736597,188.02081478711884,885.8197009604793,38826.17157264619,157.4175066118272,12.67285918611197
pass_07,STARLINK-1042,82,22.422980840734652,187.5560584987229,874.2595461026892,38560.52595489261,157.303407575275,11.846816096107672
pass_07,STARLINK-1042,84,22.850622345802588,187.07594071120874,862.7822915509388,38284.000299135056,157.18862436741978,12.435580871371045
pass_07,STARLINK-1042,86,23.28634982124131,186.57974431318164,851.3911219235528,37996.85190007694,157.07318225646526,12.726801626535561
pass_07,STARLINK-1042,88,23.73028192881856,186.06674364601176,840.0900664391578,37696.2634743632,156.9571169026284,13.102116284384158
pass_07,STARLINK-1042,90,24.1825543096246,185.53614249954185,828.8826309900649,37383.980650683814,156.8404606974567,13.31897112409573
pass_07,STARLINK-1042,92,24.64328272791962,184.98711148802806,817.7727237480751,37058.661569097014,156.7232523305476,13.323695202200467
pass_07,STARLINK-1042,94,25.112579071722596,184.41876432866792,806.7642120834231,36720.44232897953,156.6055324081246,13.746792074492186
pass_07,STARLINK-1042,96,25.59051093729431,183.83020163846706,795.861813740548,36366.48638730975,156.4873532594964,13.586536371582014
pass_07,STARLINK-1042,98,26.077155488651247,183.22044001687587,785.0697754697869,35998.3648113024,156.36876506741572,13.21010281318241
pass_07,STARLINK-1042,100,26.57255876361144,182.5884550176012,774.3927684138167,35614.66198048982,156.24982568738966,13.746609913590845
pass_07,STARLINK-1042,102,27.07675179863443,181.93315416584235,763.8354618483977,35215.384122235075,156.13059625476325,13.733836884452824
pass_07,STARLINK-1042,104,27.58970603893393,181.25342789756516,753.4033775019983,34797.687760375185,156.01115116949353,13.8189556109913
pass_07,STARLINK-1042,106,28.111389940414092,180.5480683648032,743.101622125207,34362.95711212099,155.89156409994018,13.88897743177432
pass_07,STARLINK-1042,108,28.641734639407126,179.81580470691986,732.9355430499899,33910.38968437663,155.77191557176144,14.203546076388767
pass_07,STARLINK-1042,110,29.180596002898405,179.05534786601064,722.9113360508007,33437.15537763501,155.65230061366123,14.132840549687963
pass_07,STARLINK-1042,112,29.72781300214361,178.26530089875118,713.0348237243768,32944.49897877,155.53281472860635,14.331178864414927
pass_07,STARLINK-1042,114,30.28315906617318,177.44421644318288,703.3122811897441,32430.91103590298,155.41356393526786,14.768742550658446
pass_07,STARLINK-1042,116,30.846357412274145,176.59056446690948,693.7500434028115,31896.191954677714,155.2946603793062,14.476177244133508
pass_07,STARLINK-1042,118,31.417028396571734,175.70280207568283,684.3552741687724,31337.576991476606,155.17623228552884,13.898296769502776
pass_07,STARLINK-1042,120,31.994749825891983,174.77927194551017,675.1348132774162,30756.146945351764,155.05840997186988,15.903696068879347
pass_07,STARLINK-1042,122,32.57900364014353,173.81827290435325,666.095949218517,30150.4051142581,154.94133576439623,15.012489478315493
pass_07,STARLINK-1042,124,33.169190510014026,172.81802657449413,657.2460472511162,29520.09542348393,154.82515957112406,15.264771358636436
pass_07,STARLINK-1042,126,33.7645732871513,171.77676436402535,648.5932537738339,28862.612271861522,154.71004845576846,15.043815313073777
pass_07,STARLINK-1042,128,34.364339064053475,170.6926145695205,640.1454216301138,28178.93485405867,154.5961727878768,15.761938531383816
pass_07,STARLINK-1042,130,34.96755463428226,169.5636690521109,631.9106537947043,27468.228821852004,154.48371346288405,15.672695544353449
pass_07,STARLINK-1042,132,35.57312043453179,168.3880682748364,623.897769872137,26728.10375558985,154.37286857815627,15.951404974493322
pass_07,STARLINK-1042,134,36.17983440359251,167.16388138716968,616.1152967643592,25959.536005998634,154.26383974303138,15.526205742204723
pass_07,STARLINK-1042,136,36.78633506824491,165.88921612617344,608.5721170477019,25161.339171038377,154.1568409213819,16.111161804684073
pass_07,STARLINK-1042,138,37.39111825317146,164.56219351743937,601.2771344181643,24333.44280307936,154.0520936863535,15.294090047304781
pass_07,STARLINK-1042,140,37.99248220321101,163.1810844990667,594.2398290635953,23473.923932299425,153.94983505592904,16.11546439378214
pass_07,STARLINK-1042,142,38.58859613423637,161.7441836028643,587.4693459502295,22583.900737642303,153.85030411574695,16.246958446468966
pass_07,STARLINK-1042,144,39.177449266557964,160.24995370988526,580.9750515942094,21662.63420816303,153.75374957700353,16.3916091496646
pass_07,STARLINK-1042,146,39.75687516210812,158.6970125308267,574.7662228301007,20710.423489401845,153.6604246756088,15.654984378207388
pass_07,STARLINK-1042,148,40.32450932641757,157.0843085434304,568.8524961184662,19726.06899815494,153.5705932753986,16.1467892368761
pass_07,STARLINK-1042,150,40.877867328032316,155.41098832969251,563.2430688182285,18711.03541983605,153.48451703464508,16.703154448662897
pass_07,STARLINK-1042,152,41.414310725930534,153.67657925290658,557.9471514229575,17665.278941977173,153.40246120628393,16.63945420047746
pass_07,STARLINK-1042,154,41.93108704103885,151.8809839961778,552.9736857548961,16589.695755659763,153.3246892155633,16.14179890542038
pass_07,STARLINK-1042,156,42.425312291699385,150.0246894770186,548.3316779833744,15484.071222104134,153.2514666429489,16.569557359424273
pass_07,STARLINK-1042,158,42.89406318507022,148.10861230565405,544.0295345282904,14350.405890077769,153.1830494636581,17.34917952370198
pass_07,STARLINK-1042,160,43.33437942579432,146.13426012812423,540.0753273821556,13189.815289265094,153.11968666473445,16.528278767102396
pass_07,STARLINK-1042,162,43.743281115526564,144.10390739156625,536.4769352612707,12002.944119711343,153.0616210151221,17.28377895262995
pass_07,STARLINK-1042,164,44.117868956194876,142.0203973412488,533.241499314098,10792.252642902486,153.0090787304335,17.391846381091263
pass_07,STARLINK-1042,166,44.455339507191226,139.88732540418604,530.3756827735943,9559.33501336982,152.96227199046956,16.56529120176963
pass_07,STARLINK-1042,168,44.7530542539112,137.7089629944225,527.8854782152728,8306.428303548515,152.92139421343438,17.066652592045124
pass_07,STARLINK-1042,170,45.008572064492945,135.4904192167515,525.7763406045367,7035.325787735695,152.8866207013652,17.44755372589462
pass_07,STARLINK-1042,172,45.21974002034665,133.2373392021458,524.0528316926345,5749.006907645997,152.8581013535641,17.052715712134006
pass_07,STARLINK-1042,174,45.384720327577966,130.9560148257009,522.7187793604863,4449.919591199955,152.8359619728634,17.185168819820305
pass_07,STARLINK-1042,176,45.502044831371045,128.6532063580453,521.777167334748,3140.879633931027,152.8203013274029,16.64472839994015
pass_07,STARLINK-1042,178,45.570644994555785,126.33621725674877,521.2301699772227,1824.5867863872552,152.81119082751394,17.898091325900435
pass_07,STARLINK-1042,180,45.589894735569885,124.01248651104471,521.0790146605461,504.1998644159437,152.808671578087,17.07119794624091
pass_07,STARLINK-1042,182,45.55961614749116,121.68958449520376,521.3240602881679,-817.3842305990266,152.81275529458435,17.330034888000288
pass_07,STARLINK-1042,184,45.48009067254105,119.37520486281323,521.9647427390731,-2137.086620455522,152.8234232855471,16.632440100682015
pass_07,STARLINK-1042,186,45.35204768612624,117.07673588329658,522.9996107695089,-3451.9481822179323,152.84062722635292,16.620989920904364
pass_07,STARLINK-1042,188,45.176645983149825,114.80130744249566,524.4263306738295,-4759.025339859065,152.86428969031755,17.073757753043527
pass_07,STARLINK-1042,190,44.95543773574458,112.55557372346445,526.2417537077368,-6055.599417071848,152.89430598194372,16.615676394809263
pass_07,STARLINK-1042,192,44.69034680532138,110.34578716841601,528.4417972443142,-7338.555316749724,152.93054313204857,17.573489135412906
pass_07,STARLINK-1042,194,44.38359428667597,108.1774442366691,531.0217071957157,-8605.653286319606,152.97284540544115,16.994254426553
pass_07,STARLINK-1042,196,44.03766278630204,106.0554088180814,533.9759699166246,-9854.359714776083,153.02103417866607,17.130898510113855
pass_07,STARLINK-1042,198,43.65522918784707,103.98379261359233,537.2984714336063,-11082.672123064798,153.07491201410465,16.7737484104605
